Clothing_ID,Review_Text,Recommended_IND
850,"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",1
862,"Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!",1
1078,"I ordered this dress in size xl in the grey/red/yellow combination. i love everything about this dress. it's comfortable. the colors are cheerful. the proportions of where the stripes are placed works. but, i have to return this dress. it's too short for what i'm comfortable wearing. i saw from the photos that this comes mid-thigh on the taller models. i hoped that would mean it would be more knee-length for me. unfortunately, it's just too short and i'd feel self-conscious. i don't want to deal",1
850,I had to order this blouse since it is named after the town i live in. it does not disappoint. the flowers are so pretty and it has great style. there is a little piece in the neckline so it is not too revealing. the sleeves are loose and cover the bra strap underneath. the back has a little bit of elastic so it does not look like a maternity shirt and it gives you some shape. i can't wait for it to warm up and to wear this!,1
850,Perfect trans top.  skinnies or boyfriend and booties.  love the mixed prints,1
831,"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",1
833,This blouse is so pretty and well made. it will be a new favorite with dark jeans and boots. it is very boho and a lovely blouse to feel dressed up a bit on a jeans day. loose in a flattering way (it does not look like a maternity top). very happy!,1
984,"I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2"" 130 lbs. super comfortable. the inner layer is very soft. once you wash it, the outside is soft too. i've already worn mine several times. happy.",1
1078,"I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)",1
1104,,1
1081,"I ordered size small and medium because i can go either way depending on brands. and both look great! there is no significant difference except medium fell about 1 inch longer. i am 5'4"" and size small hem fell about 1"" above knee. size medium felt tab bit more loose but i thought fabric may stretch a bit after wear so i'm keeping size small. what a beautiful dress! although the body of dress is jersey material, it is lined so there is good coverage. i tend to not like ""faux leather"" since they",1
833,"...there's enough room for a small family to live under the chest and trunk area of the blouse! sorry-had to say that! all kidding aside-since it's been thirty plus years ago since we were wearing these, many of us have forgotten what peasant blouses truly fit like. this is no exception- it is very billowy, flouncy, and roomy-more so even than today's peasant styles, i think. it is lovely and quite fitted across the chest -so that's how i ordered my size and it worked. i think if one sizes down",1
